,Day since infection,"Proba Neut Min
 vs. B2.A antigen","Proba Neut Max
 vs. B2.A antigen","Proba Neut Min
 vs. D antigen","Proba Neut Max
 vs. D antigen"
0,1,0.7455283240519273,0.9524950116975849,0.31994911689887395,0.6039632981440186
1,2,0.9116980630352216,0.9915225297114333,0.512462881321434,0.7877990184079019
2,3,0.9626066242508151,0.9972541920498315,0.6353919186194402,0.8636116780767964
3,4,0.9817534071018017,0.9987434733870276,0.7176539128795509,0.9010690064505951
4,5,0.9900871032642928,0.9992809146883873,0.7748370368337458,0.9218829934360313
5,6,0.9941380119137675,0.9995200370022155,0.8158602173665355,0.934399102323146
6,7,0.9962859104272065,0.9996423625230948,0.8460807091578093,0.942332268675065
7,8,0.9975077439334117,0.9997110643037541,0.8688497649642323,0.9475273130572699
8,9,0.9982443172699829,0.9997520011824111,0.8863374596300199,0.9509816635190732
9,10,0.9987104738909955,0.99977713331457,0.8999915301327269,0.9532726340184152
10,11,0.9990178823985122,0.9997925435985908,0.910803280475818,0.9547535938632304
11,12,0.999227837294368,0.9998015689145511,0.9194672250827037,0.9556511657105506
12,13,0.9993755963790213,0.9998061556308554,0.9264799482628736,0.9561165169817054
13,14,0.9994822823855726,0.9998074977435454,0.9322030215223828,0.9562539018257411
14,15,0.9995610084747751,0.9998063588476481,0.9369040352214143,0.9561372832793907
15,16,0.9996201748559783,0.9998052562486713,0.9407839503795984,0.9560247639487752
16,17,0.9996653141951062,0.9998072651031497,0.943995696229776,0.9562300475370159
17,18,0.9997001614149035,0.9998072788477829,0.946657045131746,0.9562314564034946
18,19,0.9997272935661471,0.9998056323705384,0.9488596735165231,0.9560631047957588
19,20,0.9997430705044585,0.999806766156233,0.9502007942160027,0.9561789437971906
20,21,0.999719975431662,0.9998074977435454,0.9482532121231876,0.9562539018257411
21,22,0.9996927867941166,0.9998068328687741,0.9460790347178415,0.9561857722248668
22,23,0.9996611015905539,0.9998061658347903,0.9436853873900544,0.9561175593959056
23,24,0.9996244430516507,0.9998073559524753,0.9410774988176966,0.9562393609601125
24,25,0.9995822603749386,0.9998073613509928,0.9382591993793952,0.9562399144704528
25,26,0.9995339269061283,0.999806312699576,0.9352332969674805,0.9561325663836311
26,27,0.9994787372092102,0.9998070259029134,0.9320018637294423,0.956205538216163
27,28,0.9994159033255833,0.9998074977435454,0.9285664571635917,0.9562539018257411
28,29,0.999344550434003,0.9998070555735543,0.9249282921737092,0.9562085774092378
29,30,0.9992637120675525,0.9998057782648657,0.9210883760127165,0.9560779885810169
30,31,0.999172325008793,0.9998037269642056,0.9170476147960823,0.955869318488063
31,32,0.9990692239622906,0.9998009486555759,0.9128068979769437,0.9555887228337852
32,33,0.9989531360901835,0.9997974788785784,0.9083671655424443,0.9552415015415073
33,34,0.9988226754884459,0.9997933438209214,0.903729461512513,0.9548322379551488
34,35,0.9986763376770844,0.9997885619422244,0.8988949764623055,0.9543649123838748
35,36,0.9985124941754402,0.9997831452434152,0.8938650811552109,0.9538429952374224
36,37,0.9983293872331716,0.9997771002657,0.888641352900903,0.9532695238252809
37,38,0.9981251247877858,0.9997704288814139,0.883225595897925,0.9526471660033636
38,39,0.9978976757203125,0.9997631289233886,0.8776198565513799,0.9519782731726057
39,40,0.9976448654815625,0.9997551946880544,0.8718264345511857,0.9512649246117116
40,41,0.9973643721621317,0.9997466173390759,0.8658478903389433,0.9505089647221155
41,42,0.9970537230797055,0.9997373852320794,0.8596870494700778,0.949712034448443
42,43,0.9967102919571349,0.9997274841763556,0.8533470042839876,0.9488755978911099
43,44,0.9963312967640652,0.9997168976458919,0.8468311132220308,0.948000964933332
44,45,0.9959137982935068,0.9997056069494175,0.840142998076548,0.9470893105507867
45,46,0.9954546995425608,0.9996935913670848,0.8332865394100957,0.9461416913494742
46,47,0.9949507459634923,0.9996808282598422,0.8262658703498504,0.9451590597790878
47,48,0.9943985266474408,0.9996672931563212,0.8190853689356037,0.9441422763901698
48,49,0.9937944764982466,0.9996529598211145,0.8117496491791769,0.9430921204394515
49,50,0.9931348794481525,0.9996378003075675,0.8042635509771456,0.9420092990959129
50,51,0.9924158727605118,0.9996217849976192,0.7966321290064005,0.940894455457825
51,52,0.9916334524571488,0.9996048826307609,0.7888606407224537,0.9397481755564157
52,53,0.9907834798996958,0.9995870603238063,0.7809545335728654,0.9385709944933662
53,54,0.9898616895451606,0.9995682835828731,0.7729194315321525,0.9373634018358804
54,55,0.9888636978862188,0.9995485163087295,0.7647611210596597,0.9361258463736469
55,56,0.9877850135763867,0.9995277207964747,0.7564855365777445,0.9348587403258889
56,57,0.9866210487294063,0.9995058577303557,0.7480987455640133,0.9335624630732519
57,58,0.985367131370995,0.9994828861744052,0.7396069333480138,0.9322373644780519
58,59,0.9840185190097044,0.9994587635594699,0.731016387699591,0.9308837678469857
59,60,0.9825704132821278,0.999433445667125,0.7223334832929325,0.9295019725824936
60,61,0.9810179756162514,0.9994068866108884,0.7135646661270516,0.928092256562296
61,62,0.979356343845493,0.9993790388151009,0.7047164379800566,0.9266548782809886
62,63,0.9775806496950766,0.9993498529917811,0.6957953409709747,0.9251900787828093
63,64,0.9756860370519865,0.9993192781157315,0.6868079422991176,0.9236980834106425
64,65,0.9736676809199871,0.9992872613981325,0.677760819226997,0.9221791033928777
65,66,0.9715208069522111,0.9992537482588403,0.6686605443686444,0.9206333372868089
66,67,0.969240711445745,0.9992186822975733,0.6595136713408226,0.9190609722947503
67,68,0.9668227816755918,0.9991820052641599,0.6503267208301529,0.9174621854669033
68,69,0.9642625164394687,0.9991436570279993,0.6411061671245423,0.9158371448031698
69,70,0.9615555466802037,0.9991035755468749,0.6318584251526163,0.9141860102645323
70,71,0.9586976560490785,0.9990616968352479,0.6225898380700892,0.9125089347032651
71,72,0.9556848012714184,0.9990179549321511,0.613306665427248,0.9108060647200746
72,73,0.9525131321750453,0.9989722818687893,0.6040150719469628,0.9090775414552585
73,74,0.9491790112429463,0.9989246076359536,0.5947211169379327,0.9073235013201105
74,75,0.9456790325536404,0.9988748601513432,0.5854307443632739,0.9055440766740384
75,76,0.9420100399762295,0.9988229652268887,0.5761497735800354,0.9037393964522225
76,77,0.9381691444919759,0.9987688465361644,0.5668838907608913,0.9019095867480702
77,78,0.9341537405203715,0.9987124255819746,0.5576386410050602,0.9000547713542392
78,79,0.9299615211349969,0.9986536216641944,0.5484194211415085,0.8981750722655719
79,80,0.9255904920629164,0.9985923518479446,0.5392314732237163,0.8962706101469188
80,81,0.9210389843708067,0.9985285309321784,0.5300798787117182,0.8943415047685028
81,82,0.9163056657513579,0.998462071418752,0.5209695533338207,0.8923878754111974
82,83,0.9113895503345942,0.9983928834820563,0.5119052426173267,0.8904098412438434
83,84,0.9062900069604884,0.9983208749392791,0.5028915180747817,0.8884075216745176
84,85,0.9010067658614642,0.9982459512213695,0.4939327740297097,0.8863810366774755
85,86,0.8955399237159303,0.9981680153447748,0.48503322506350144,0.884330507097326
86,87,0.8898899470467482,0.9980869678840192,0.47619690406310566,0.8822560549318509
87,88,0.8840576739513237,0.9980027069451916,0.4674276608473721,0.8801578035947533
88,89,0.8780443141627234,0.9979151281404115,0.45872916134839004,0.8780358781595075
89,90,0.8718514474536911,0.9978241245633389,0.450104887322871,0.8758904055853827
90,91,0.865481020407551,0.9977295867657953,0.4415581365675805,0.8737215149266215
91,92,0.8589353415916221,0.9976314027355613,0.4330920236119995,0.8715293375256838
92,93,0.8522170751798082,0.9975294578754167,0.42470948086079097,0.8693140071913876
93,94,0.8453292330813775,0.9974236349834861,0.41641326015822433,0.8670756603627219
94,95,0.838275165642524,0.997313814234956,0.40820593474651223,0.8648144362590526
95,96,0.8310585509960075,0.997199873165226,0.40008990158994906,0.8625304770173869
96,97,0.8236833831419892,0.997081686654556,0.3920673840368718,0.8602239278173232
97,98,0.8161539588500082,0.9969591269142732,0.3841404347917232,0.8578949369942703
98,99,0.8084748634778958,0.9968320634745984,0.37631093916989933,0.8555436561414855
99,100,0.8006509558082564,0.996700363174153,0.36858061860858815,0.8531702402014467
100,101,0.7926873520069491,0.9965638901512057,0.3609510344074296,0.8507748475470441
101,102,0.7845894088107919,0.9964225058367182,0.35342359167355764,0.8483576400530555
102,103,0.7763627060535092,0.9962760689492466,0.34599954344638406,0.8459187831583346
103,104,0.7680130286397491,0.9961244354917553,0.33867999497837376,0.8434584459191312
